time,1,2,3,4,5
1500.000000,0.005819,-15399125151144938960444127707136.000000,0.003213,0.002718,0.003477,0.002889,0.002192,0.003051,0.001048,0.001566,0.001516,0.000783,0.000466,0.000394,0.000389,0.000399,0.000287,0.000154,0.000082,0.000048,0.000068,0.000054,0.000028,0.000017,0.000021,0.000038,0.000010,0.000017,0.000013,0.000011,0.000010
1650.000000,0.005366,-14115864721882861839640357240832.000000,0.003074,0.002567,0.003723,0.002675,0.002824,0.002878,0.001098,0.001650,0.001466,0.000824,0.000458,0.000402,0.000442,0.000405,0.000329,0.000144,0.000076,0.000073,0.000066,0.000083,0.000033,0.000017,0.000027,0.000036,0.000011,0.000017,0.000022,0.000010,0.000014
1800.000000,0.004975,-13030028974045718101560372756480.000000,0.002932,0.002592,0.003648,0.002522,0.002921,0.002688,0.001260,0.001581,0.001372,0.000810,0.000456,0.000441,0.000409,0.000377,0.000315,0.000135,0.000073,0.000082,0.000065,0.000082,0.000033,0.000031,0.000027,0.000034,0.000013,0.000022,0.000022,0.000011,0.000013
1950.000000,0.004645,-12099312618756738719691734777856.000000,0.002754,0.002455,0.003450,0.002425,0.002728,0.002589,0.001235,0.001478,0.001373,0.000943,0.000537,0.000532,0.000398,0.000394,0.000299,0.000126,0.000070,0.000082,0.000062,0.000097,0.000031,0.000031,0.000038,0.000033,0.000014,0.000024,0.000023,0.000012,0.000013
2100.000000,0.004359,-11292691777506289021352323055616.000000,0.002572,0.002468,0.003241,0.002320,0.002987,0.002541,0.001233,0.001410,0.001361,0.001064,0.000527,0.000558,0.000443,0.000426,0.000284,0.000137,0.000066,0.000077,0.000066,0.000107,0.000030,0.000040,0.000040,0.000033,0.000016,0.000026,0.000023,0.000014,0.000018
2250.000000,0.004103,-10586898541412145253830361088000.000000,0.002444,0.002428,0.003304,0.002394,0.002963,0.002387,0.001353,0.001724,0.001290,0.001062,0.000513,0.000531,0.000418,0.000417,0.000294,0.000136,0.000119,0.000076,0.000063,0.000130,0.000032,0.000042,0.000044,0.000037,0.000019,0.000025,0.000022,0.000014,0.000020
2400.000000,0.003874,-9964139803682019327346200281088.000000,0.002425,0.002416,0.003685,0.002352,0.002822,0.002253,0.001348,0.001755,0.001340,0.001156,0.000520,0.000533,0.000422,0.000428,0.000294,0.000137,0.000117,0.000078,0.000068,0.000137,0.000043,0.000043,0.000042,0.000035,0.000018,0.000026,0.000022,0.000015,0.000025
2550.000000,0.003672,-9410576481255241977026842722304.000000,0.002763,0.002625,0.003618,0.002325,0.002912,0.002218,0.001331,0.001679,0.001280,0.001132,0.000513,0.000531,0.000415,0.000418,0.000292,0.000131,0.000116,0.000076,0.000071,0.000139,0.000044,0.000041,0.000053,0.000040,0.000019,0.000026,0.000024,0.000015,0.000024
2700.000000,0.003488,-8915282982241807240636034711552.000000,0.003045,0.002678,0.003510,0.002262,0.003004,0.002325,0.001329,0.001701,0.001234,0.001100,0.000487,0.000560,0.000395,0.000396,0.000293,0.000126,0.000113,0.000073,0.000067,0.000152,0.000044,0.000039,0.000062,0.000046,0.000020,0.000026,0.000024,0.000014,0.000025
2850.000000,0.003323,-8469518833129716203064288870400.000000,0.003077,0.002762,0.003420,0.002412,0.002901,0.002499,0.001266,0.001693,0.001285,0.001102,0.000519,0.000544,0.000379,0.000409,0.000281,0.000129,0.000109,0.000079,0.000064,0.000152,0.000046,0.000039,0.000070,0.000046,0.000021,0.000027,0.000024,0.000014,0.000024
3000.000000,0.003170,-8066208412504492479794489851904.000000,0.003054,0.002835,0.003754,0.002402,0.002825,0.002427,0.001260,0.001651,0.001246,0.001091,0.000569,0.000522,0.000387,0.000441,0.000273,0.000139,0.000105,0.000075,0.000067,0.000169,0.000049,0.000041,0.000068,0.000045,0.000021,0.000030,0.000029,0.000014,0.000026
3150.000000,0.003072,-7699562575572469480222063853568.000000,0.003017,0.002838,0.003642,0.002791,0.002752,0.002387,0.001232,0.001733,0.001197,0.001133,0.000569,0.000498,0.000373,0.000463,0.000266,0.000133,0.000101,0.000073,0.000066,0.000199,0.000047,0.000040,0.000066,0.000049,0.000022,0.000034,0.000029,0.000015,0.000031
3300.000000,0.002966,-7364798985330188932755826409472.000000,0.003021,0.002806,0.003561,0.002695,0.002925,0.002703,0.001209,0.001665,0.001212,0.001084,0.000570,0.000497,0.000415,0.000459,0.000255,0.000130,0.000097,0.000072,0.000066,0.000227,0.000049,0.000044,0.000068,0.000047,0.000022,0.000040,0.000029,0.000014,0.000031
3450.000000,0.002974,-7057932360941430919820178620416.000000,0.002946,0.002849,0.003528,0.002711,0.002912,0.002615,0.001383,0.001769,0.001198,0.001043,0.000573,0.000508,0.000435,0.000458,0.000249,0.000127,0.000116,0.000079,0.000067,0.000225,0.000050,0.000044,0.000069,0.000046,0.000021,0.000044,0.000028,0.000014,0.000036
3600.000000,0.003291,-6775615066503772962451431096320.000000,0.002994,0.002844,0.003452,0.002693,0.002811,0.002515,0.001400,0.001770,0.001163,0.001013,0.000600,0.000494,0.000450,0.000452,0.000243,0.000122,0.000121,0.000077,0.000077,0.000216,0.000052,0.000044,0.000070,0.000045,0.000025,0.000043,0.000028,0.000019,0.000035
3750.000000,0.003752,-6515014487022859050780186378240.000000,0.002888,0.002849,0.003337,0.002686,0.002722,0.002442,0.001388,0.001716,0.001143,0.001031,0.000595,0.000536,0.000463,0.000436,0.000236,0.000129,0.000148,0.000076,0.000075,0.000210,0.000051,0.000043,0.000068,0.000046,0.000025,0.000041,0.000027,0.000024,0.000034
3900.000000,0.004123,-6273717654170160567417957253120.000000,0.002884,0.002752,0.003255,0.002607,0.002627,0.002363,0.001360,0.001684,0.001115,0.001032,0.000746,0.000627,0.000447,0.000425,0.000237,0.000126,0.000145,0.000073,0.000085,0.000204,0.000050,0.000059,0.000069,0.000049,0.000026,0.000040,0.000031,0.000025,0.000034
4050.000000,0.004391,-6049656309378369359845867388928.000000,0.002823,0.002702,0.003141,0.002518,0.002680,0.002366,0.001331,0.001653,0.001200,0.001043,0.000746,0.000615,0.000445,0.000415,0.000230,0.000134,0.000142,0.000074,0.000088,0.000198,0.000055,0.000058,0.000068,0.000050,0.000027,0.000044,0.000030,0.000024,0.000036
4200.000000,0.004532,-5841047471123942364306393268224.000000,0.002729,0.002682,0.003080,0.002439,0.002784,0.002306,0.001362,0.001673,0.001247,0.001017,0.000742,0.000630,0.000471,0.000413,0.000223,0.000131,0.000143,0.000087,0.000096,0.000198,0.000055,0.000057,0.000068,0.000050,0.000028,0.000043,0.000034,0.000024,0.000035
4350.000000,0.004554,-5646345888753144510676161527808.000000,0.002638,0.002609,0.003006,0.002520,0.002762,0.002427,0.001523,0.001651,0.001214,0.000990,0.000719,0.000610,0.000471,0.000436,0.000220,0.000130,0.000145,0.000093,0.000094,0.000199,0.000054,0.000058,0.000071,0.000048,0.000030,0.000048,0.000033,0.000024,0.000034
4500.000000,0.004517,-5464205698793366781392966385664.000000,0.002641,0.002543,0.002953,0.002635,0.002910,0.002428,0.001507,0.001623,0.001192,0.000964,0.000696,0.000597,0.000504,0.000425,0.000222,0.000147,0.000142,0.000091,0.000091,0.000203,0.000055,0.000062,0.000071,0.000047,0.000030,0.000053,0.000034,0.000023,0.000035
4650.000000,0.004463,-5293449270706072626915180544000.000000,0.002756,0.002500,0.003019,0.002606,0.002826,0.002435,0.001489,0.001687,0.001193,0.000943,0.000695,0.000598,0.000496,0.000418,0.000219,0.000175,0.000152,0.000091,0.000093,0.000199,0.000056,0.000060,0.000071,0.000048,0.000031,0.000053,0.000033,0.000025,0.000034
4800.000000,0.004385,-5133041717048312986814709235712.000000,0.002697,0.002591,0.003020,0.002572,0.002749,0.002368,0.001489,0.001798,0.001236,0.000971,0.000678,0.000629,0.000484,0.000410,0.000231,0.000180,0.000149,0.000089,0.000095,0.000201,0.000059,0.000059,0.000070,0.000049,0.000032,0.000053,0.000033,0.000025,0.000035
4950.000000,0.004300,-4982069901841009663673100140544.000000,0.002707,0.002587,0.002955,0.002543,0.002730,0.002351,0.001522,0.001941,0.001207,0.000980,0.000671,0.000620,0.000480,0.000399,0.000237,0.000176,0.000146,0.000089,0.000096,0.000212,0.000058,0.000062,0.000074,0.000048,0.000032,0.000053,0.000033,0.000024,0.000042
5100.000000,0.004218,-4839725047502695375286703226880.000000,0.002716,0.002590,0.002909,0.002529,0.002794,0.002290,0.001485,0.001902,0.001266,0.000952,0.000703,0.000606,0.000485,0.000400,0.000240,0.000174,0.000154,0.000112,0.000093,0.000215,0.000062,0.000070,0.000081,0.000048,0.000033,0.000054,0.000032,0.000024,0.000054
5250.000000,0.004133,-4705288240627620988513421361152.000000,0.002655,0.002569,0.002839,0.002686,0.002811,0.002302,0.001452,0.001898,0.001249,0.000979,0.000718,0.000604,0.000482,0.000401,0.000241,0.000169,0.000153,0.000109,0.000099,0.000219,0.000064,0.000074,0.000084,0.000047,0.000037,0.000058,0.000033,0.000024,0.000058
5400.000000,0.004057,-4578118288178225111563117789184.000000,0.002601,0.002528,0.002977,0.002669,0.002853,0.002268,0.001422,0.001907,0.001216,0.000977,0.000792,0.000602,0.000473,0.000395,0.000254,0.000165,0.000150,0.000107,0.000107,0.000222,0.000065,0.000074,0.000085,0.000048,0.000039,0.000057,0.000033,0.000030,0.000063
5550.000000,0.004008,-4457641491120903620318017355776.000000,0.002627,0.002561,0.003054,0.002604,0.002829,0.002211,0.001388,0.001880,0.001234,0.000963,0.000771,0.000624,0.000496,0.000390,0.000262,0.000164,0.000147,0.000105,0.000117,0.000227,0.000065,0.000072,0.000083,0.000048,0.000038,0.000060,0.000034,0.000031,0.000067
5700.000000,0.003954,-4343342991348572700520124252160.000000,0.002585,0.002563,0.003032,0.002541,0.002792,0.002301,0.001389,0.001869,0.001279,0.000964,0.000788,0.000640,0.000485,0.000397,0.000262,0.000165,0.000152,0.000106,0.000118,0.000231,0.000065,0.000071,0.000085,0.000052,0.000039,0.000060,0.000039,0.000033,0.000077
5850.000000,0.003907,-4234759416564858101532144435200.000000,0.002540,0.002730,0.003022,0.002481,0.002785,0.002247,0.001403,0.001885,0.001271,0.000959,0.000792,0.000633,0.000485,0.000389,0.000269,0.000169,0.000149,0.000108,0.000116,0.000238,0.000065,0.000071,0.000088,0.000054,0.000040,0.000062,0.000040,0.000033,0.000077
6000.000000,0.003872,-4131472601526691434904481169408.000000,0.002577,0.002835,0.003040,0.002438,0.002731,0.002208,0.001467,0.001869,0.001244,0.000948,0.000782,0.000629,0.000477,0.000383,0.000273,0.000179,0.000146,0.000110,0.000118,0.000236,0.000067,0.000074,0.000087,0.000057,0.000039,0.000062,0.000049,0.000032,0.000078
6150.000000,0.003834,-4033104206252246239897244925952.000000,0.002522,0.002814,0.003016,0.002407,0.002882,0.002208,0.001520,0.001830,0.001243,0.000939,0.000768,0.000627,0.000474,0.000393,0.000277,0.000180,0.000156,0.000113,0.000120,0.000237,0.000071,0.000074,0.000091,0.000059,0.000046,0.000061,0.000053,0.000033,0.000077
6300.000000,0.003799,-3939311085176612370757793611776.000000,0.002596,0.002848,0.002971,0.002379,0.002858,0.002159,0.001495,0.001871,0.001231,0.000919,0.000753,0.000671,0.000464,0.000385,0.000284,0.000182,0.000156,0.000111,0.000131,0.000232,0.000073,0.000073,0.000091,0.000068,0.000045,0.000065,0.000053,0.000033,0.000089
6450.000000,0.003747,-3849781287786234740111031926784.000000,0.002702,0.002798,0.002950,0.002357,0.002806,0.002187,0.001554,0.001835,0.001235,0.000925,0.000781,0.000665,0.000464,0.000376,0.000298,0.000179,0.000153,0.000111,0.000128,0.000229,0.000082,0.000075,0.000092,0.000067,0.000046,0.000064,0.000055,0.000039,0.000093
6600.000000,0.003716,-3764230592502096340450774351872.000000,0.002735,0.002743,0.003072,0.002322,0.002901,0.002159,0.001530,0.001816,0.001236,0.000914,0.000773,0.000662,0.000455,0.000375,0.000298,0.000184,0.000150,0.000118,0.000127,0.000231,0.000094,0.000075,0.000093,0.000065,0.000045,0.000064,0.000055,0.000041,0.000106
6750.000000,0.003662,-3682399492665094466377913204736.000000,0.002683,0.002691,0.003143,0.002426,0.002909,0.002155,0.001520,0.001802,0.001251,0.000901,0.000778,0.000679,0.000470,0.000372,0.000292,0.000191,0.000146,0.000115,0.000127,0.000228,0.000098,0.000078,0.000096,0.000064,0.000045,0.000065,0.000054,0.000049,0.000115
6900.000000,0.003589,-3604050567289241081206068477952.000000,0.002700,0.002651,0.003183,0.002415,0.002881,0.002137,0.001612,0.001789,0.001236,0.000891,0.000789,0.000690,0.000464,0.000368,0.000285,0.000195,0.000162,0.000116,0.000125,0.000224,0.000096,0.000077,0.000096,0.000064,0.000045,0.000066,0.000056,0.000051,0.000134
7050.000000,0.003610,-3528966180470715459910089310208.000000,0.002797,0.002614,0.003122,0.002380,0.002833,0.002114,0.001678,0.001781,0.001235,0.000886,0.000782,0.000677,0.000458,0.000369,0.000280,0.000195,0.000179,0.000114,0.000124,0.000223,0.000101,0.000080,0.000097,0.000070,0.000044,0.000070,0.000056,0.000058,0.000140
7200.000000,0.003648,-3456946462501925026797665124352.000000,0.002761,0.002629,0.003059,0.002334,0.002785,0.002072,0.001704,0.001745,0.001247,0.000870,0.000767,0.000694,0.000451,0.000365,0.000276,0.000204,0.000182,0.000125,0.000123,0.000221,0.000100,0.000079,0.000096,0.000071,0.000044,0.000070,0.000055,0.000067,0.000143
7350.000000,0.003663,-3387807533251886481225715548160.000000,0.002718,0.002607,0.003019,0.002362,0.002743,0.002111,0.001691,0.001790,0.001251,0.000860,0.000781,0.000685,0.000447,0.000359,0.000280,0.000200,0.000180,0.000131,0.000125,0.000220,0.000098,0.000083,0.000097,0.000071,0.000044,0.000071,0.000057,0.000067,0.000150
7500.000000,0.003652,-3321379934560673672065353515008.000000,0.002730,0.002622,0.003032,0.002331,0.002716,0.002125,0.001716,0.001758,0.001229,0.000892,0.000768,0.000692,0.000440,0.000355,0.000277,0.000220,0.000181,0.000129,0.000127,0.000224,0.000099,0.000082,0.000100,0.000071,0.000045,0.000071,0.000058,0.000070,0.000163
7650.000000,0.003627,-3257507243511429525390093189120.000000,0.002741,0.002603,0.002978,0.002439,0.002678,0.002107,0.001690,0.001745,0.001228,0.000927,0.000768,0.000695,0.000441,0.000353,0.000276,0.000217,0.000181,0.000130,0.000129,0.000224,0.000100,0.000090,0.000100,0.000070,0.000048,0.000071,0.000057,0.000070,0.000178
7800.000000,0.003604,-3196044842690459316311965040640.000000,0.002770,0.002648,0.002996,0.002414,0.002637,0.002140,0.001709,0.001716,0.001207,0.000921,0.000758,0.000699,0.000440,0.000352,0.000272,0.000218,0.000180,0.000128,0.000129,0.000220,0.000102,0.000088,0.000100,0.000073,0.000050,0.000070,0.000058,0.000071,0.000188
7950.000000,0.003582,-3136858827085080283708978626560.000000,0.002736,0.002721,0.003000,0.002386,0.002609,0.002226,0.001711,0.001687,0.001189,0.000911,0.000745,0.000687,0.000441,0.000354,0.000268,0.000222,0.000179,0.000126,0.000128,0.000222,0.000109,0.000087,0.000103,0.000072,0.000049,0.000070,0.000058,0.000072,0.000203
8100.000000,0.003559,-3079825030228988017268806909952.000000,0.002691,0.002764,0.002954,0.002516,0.002600,0.002191,0.001691,0.001705,0.001172,0.000901,0.000737,0.000689,0.000434,0.000353,0.000269,0.000224,0.000177,0.000126,0.000128,0.000218,0.000118,0.000088,0.000102,0.000074,0.000050,0.000069,0.000057,0.000072,0.000220
8250.000000,0.003544,-3024828154689184679922933694464.000000,0.002650,0.002728,0.002964,0.002506,0.002556,0.002257,0.001701,0.001702,0.001216,0.000904,0.000731,0.000679,0.000432,0.000370,0.000265,0.000228,0.000176,0.000128,0.000134,0.000215,0.000125,0.000089,0.000106,0.000073,0.000051,0.000069,0.000057,0.000070,0.000227
8400.000000,0.003525,-2971760994080602788845313851392.000000,0.002742,0.002724,0.002918,0.002469,0.002518,0.002239,0.001691,0.001682,0.001225,0.000929,0.000734,0.000671,0.000439,0.000367,0.000273,0.000232,0.000176,0.000133,0.000134,0.000218,0.000125,0.000090,0.000107,0.000078,0.000050,0.000075,0.000057,0.000069,0.000230
8550.000000,0.003487,-2920523735561971182153196634112.000000,0.002717,0.002721,0.002934,0.002486,0.002478,0.002212,0.001701,0.001708,0.001208,0.000934,0.000722,0.000667,0.000441,0.000370,0.000273,0.000238,0.000183,0.000136,0.000134,0.000216,0.000132,0.000090,0.000107,0.000080,0.000049,0.000074,0.000056,0.000069,0.000237
8700.000000,0.003437,-2871023333264310739515847213056.000000,0.002714,0.002707,0.002900,0.002463,0.002515,0.002200,0.001769,0.001692,0.001201,0.000946,0.000733,0.000664,0.000442,0.000398,0.000272,0.000234,0.000189,0.000134,0.000135,0.000214,0.000138,0.000091,0.000109,0.000082,0.000049,0.000076,0.000059,0.000075,0.000245
8850.000000,0.003388,-2823172944376572255338080763904.000000,0.002789,0.002697,0.002875,0.002428,0.002538,0.002200,0.001747,0.001703,0.001187,0.000936,0.000744,0.000665,0.000446,0.000418,0.000269,0.000231,0.000187,0.000135,0.000132,0.000216,0.000140,0.000092,0.000110,0.000081,0.000050,0.000076,0.000065,0.000079,0.000244
9000.000000,0.003333,-2776891420698267662934188490752.000000,0.002782,0.002726,0.002864,0.002422,0.002548,0.002175,0.001763,0.001729,0.001171,0.000925,0.000766,0.000657,0.000440,0.000415,0.000271,0.000233,0.000191,0.000139,0.000136,0.000217,0.000150,0.000095,0.000110,0.000081,0.000052,0.000078,0.000068,0.000087,0.000242
9150.000000,0.003283,-2732102849396683390696483192832.000000,0.002810,0.002743,0.002885,0.002383,0.002512,0.002172,0.001764,0.001770,0.001172,0.000919,0.000762,0.000656,0.000439,0.000418,0.000272,0.000233,0.000193,0.000139,0.000136,0.000218,0.000157,0.000094,0.000118,0.000081,0.000053,0.000079,0.000072,0.000091,0.000247
9300.000000,0.003246,-2688736137501497305614845476864.000000,0.002798,0.002701,0.002902,0.002387,0.002528,0.002165,0.001829,0.001758,0.001177,0.000922,0.000768,0.000662,0.000435,0.000414,0.000274,0.000238,0.000191,0.000139,0.000135,0.000229,0.000162,0.000094,0.000121,0.000086,0.000054,0.000079,0.000072,0.000099,0.000248
9450.000000,0.003231,-2646724635353036313457590272000.000000,0.002760,0.002795,0.002864,0.002377,0.002511,0.002167,0.001863,0.001739,0.001169,0.000938,0.000778,0.000652,0.000433,0.000417,0.000270,0.000239,0.000189,0.000138,0.000143,0.000230,0.000164,0.000093,0.000121,0.000091,0.000053,0.000078,0.000075,0.000108,0.000251
9600.000000,0.003239,-2606005794809143620312074551296.000000,0.002754,0.002804,0.002851,0.002368,0.002498,0.002141,0.001892,0.001723,0.001177,0.000938,0.000802,0.000657,0.000433,0.000415,0.000268,0.000239,0.000188,0.000138,0.000146,0.000232,0.000175,0.000092,0.000120,0.000096,0.000055,0.000077,0.000081,0.000112,0.000255
9750.000000,0.003250,-2566520858524156493407354617856.000000,0.002728,0.002816,0.002855,0.002355,0.002492,0.002116,0.001893,0.001755,0.001183,0.000938,0.000791,0.000650,0.000427,0.000413,0.000282,0.000241,0.000185,0.000138,0.000146,0.000231,0.000186,0.000096,0.000122,0.000096,0.000055,0.000077,0.000081,0.000125,0.000255
9900.000000,0.003298,-2528214577053647350372862263296.000000,0.002718,0.002776,0.002865,0.002323,0.002558,0.002164,0.001870,0.001736,0.001174,0.000927,0.000782,0.000644,0.000432,0.000409,0.000278,0.000243,0.000182,0.000142,0.000148,0.000228,0.000186,0.000107,0.000121,0.000094,0.000058,0.000076,0.000080,0.000126,0.000264
10050.000000,0.003335,-2491034950920504831836550070272.000000,0.002693,0.002744,0.002843,0.002332,0.002656,0.002134,0.001853,0.001723,0.001190,0.000918,0.000771,0.000644,0.000435,0.000406,0.000277,0.000239,0.000183,0.000145,0.000149,0.000230,0.000188,0.000107,0.000122,0.000095,0.000061,0.000077,0.000081,0.000128,0.000269
10200.000000,0.003374,-2454932995110062696110298759168.000000,0.002662,0.002740,0.002846,0.002303,0.002620,0.002118,0.001826,0.001707,0.001283,0.000925,0.000784,0.000641,0.000429,0.000404,0.000280,0.000240,0.000189,0.000143,0.000161,0.000227,0.000188,0.000108,0.000121,0.000095,0.000061,0.000080,0.000080,0.000127,0.000274
10350.000000,0.003467,-2419862523751347687643351613440.000000,0.002629,0.002702,0.002869,0.002305,0.002612,0.002093,0.001811,0.001685,0.001279,0.000913,0.000782,0.000647,0.000424,0.000402,0.000278,0.000238,0.000187,0.000143,0.000169,0.000229,0.000186,0.000109,0.000129,0.000095,0.000060,0.000081,0.000083,0.000126,0.000278
10500.000000,0.003537,-2385779952994286282135360765952.000000,0.002602,0.002672,0.002829,0.002291,0.002613,0.002089,0.001837,0.001663,0.001264,0.000904,0.000778,0.000645,0.000420,0.000399,0.000279,0.000237,0.000187,0.000141,0.000167,0.000226,0.000189,0.000116,0.000129,0.000100,0.000061,0.000081,0.000084,0.000130,0.000283
10650.000000,0.003505,-2352644120313810494256710680576.000000,0.002592,0.002657,0.002798,0.002273,0.002578,0.002137,0.001850,0.001686,0.001273,0.000911,0.000768,0.000646,0.000424,0.000398,0.000282,0.000235,0.000185,0.000144,0.000170,0.000231,0.000192,0.000117,0.000132,0.000099,0.000060,0.000080,0.000085,0.000129,0.000293
10800.000000,0.003475,-2320416118665675861007666249728.000000,0.002571,0.002662,0.002776,0.002283,0.002598,0.002140,0.001829,0.001684,0.001282,0.000945,0.000761,0.000638,0.000419,0.000396,0.000288,0.000245,0.000188,0.000144,0.000174,0.000231,0.000199,0.000117,0.000135,0.000098,0.000062,0.000079,0.000093,0.000129,0.000294
10950.000000,0.003504,-2289059144089112555781558894592.000000,0.002573,0.002645,0.002768,0.002276,0.002573,0.002162,0.001830,0.001674,0.001270,0.000958,0.000762,0.000652,0.000415,0.000392,0.000290,0.000261,0.000186,0.000144,0.000175,0.000230,0.000199,0.000117,0.000134,0.000099,0.000063,0.000078,0.000096,0.000135,0.000292
11100.000000,0.003577,-2258538355501257747975469268992.000000,0.002579,0.002623,0.002784,0.002246,0.002572,0.002149,0.001807,0.001658,0.001267,0.000965,0.000759,0.000668,0.000412,0.000389,0.000287,0.000257,0.000192,0.000144,0.000175,0.000227,0.000197,0.000123,0.000137,0.000098,0.000064,0.000081,0.000098,0.000138,0.000290
11250.000000,0.003625,-2228820745560451810159008677888.000000,0.002556,0.002622,0.002777,0.002251,0.002543,0.002122,0.001785,0.001636,0.001263,0.000960,0.000770,0.000671,0.000422,0.000392,0.000295,0.000256,0.000199,0.000149,0.000175,0.000230,0.000199,0.000126,0.000136,0.000098,0.000064,0.000093,0.000103,0.000138,0.000289
11400.000000,0.003625,-2199875021592134619734835462144.000000,0.002539,0.002591,0.002813,0.002222,0.002535,0.002097,0.001788,0.001654,0.001249,0.000967,0.000768,0.000670,0.000422,0.000391,0.000310,0.000261,0.000198,0.000152,0.000174,0.000229,0.000197,0.000133,0.000137,0.000097,0.000064,0.000092,0.000106,0.000144,0.000294
11550.000000,0.003593,-2171671495674286350260062126080.000000,0.002519,0.002566,0.002820,0.002200,0.002507,0.002206,0.001766,0.001650,0.001238,0.000978,0.000779,0.000672,0.000430,0.000392,0.000308,0.000263,0.000199,0.000152,0.000173,0.000230,0.000197,0.000132,0.000146,0.000098,0.000064,0.000092,0.000114,0.000146,0.000301
11700.000000,0.003551,-2144181983070814278505512042496.000000,0.002505,0.002560,0.002806,0.002288,0.002517,0.002190,0.001745,0.001636,0.001225,0.001001,0.000774,0.000666,0.000429,0.000400,0.000310,0.000259,0.000205,0.000151,0.000171,0.000229,0.000196,0.000132,0.000155,0.000098,0.000065,0.000095,0.000129,0.000148,0.000305
11850.000000,0.003516,-2117379708282429050766072217600.000000,0.002485,0.002607,0.002811,0.002272,0.002529,0.002174,0.001725,0.001657,0.001235,0.000990,0.000777,0.000660,0.000431,0.000417,0.000312,0.000258,0.000207,0.000150,0.000173,0.000227,0.000195,0.000134,0.000157,0.000098,0.000067,0.000094,0.000154,0.000149,0.000305
